   id, ring,  anomer,  charmm36,  glycam06,hf/cbs(3-4),      pm3,       pm6,     pm6d3,   pm6d3h4,       pm7,       am1,      dftb,   dftb+d3,       pbe,   pbe+mbd,    pbe+ts,    pbe+d3,      blyp,   blyp+ts,   blyp+d3,      m06l,   m06l+d3,      m11l,      scan,      pbe0,  pbe0+mbd,   pbe0+ts,   pbe0+d3,     b3lyp,  b3lyp+ts,  b3lyp+d3,       m06,    m06+d3,     m062x,  m062x+d3,     m06hf,  m06hf+d3,     m08so,     m08hx,       m11,      xyg3, mp2/cbs(3-4), ccsdt/tz,  ccsdt/cbs(2-3),mp2/cbs(3-4)+ccsdt/tz, dlpno/cbs(2-3), dlpno/cbs(3-4)
    1,  4C1,   alpha,     -1.99,     -1.48,      0.26,     -0.42,     -0.73,     -1.49,     -2.34,     -0.91,      0.08,     -2.05,     -2.05,      0.00,      0.00,      0.09,      0.00,      0.01,     -0.56,     -0.01,      0.26,      0.26,      0.19,      0.19,     -0.00,      0.00,      0.09,      0.01,     -0.02,      0.02,     -0.04,      0.17,      0.21,      0.15,      0.15,      0.07,      0.09,      0.05,      0.11,      0.26,      0.13,      0.23,      0.27,      0.13,      0.36,      0.81,      0.23
    2,  4C1,   alpha,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     -0.00,      0.00,     -0.00,      0.00,     -0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00
    3,  4C1,   alpha,     -1.16,     -0.61,     -0.24,     -0.32,     -0.12,      0.06,     -0.16,     -0.26,     -0.36,     -0.46,     -0.30,     -0.09,      0.02,      0.05,      0.01,     -0.20,     -0.03,      0.01,      0.35,      0.35,      0.10,      0.12,     -0.07,      0.03,      0.05,      0.03,     -0.14,      0.09,      0.03,      0.22,      0.23,      0.20,      0.20,      0.10,      0.10,      0.22,      0.20,      0.34,      0.04,      0.09,      0.22,      0.05,      0.19,      0.75,      0.10
    4,  4C1,   alpha,     -0.24,     -0.18,      0.69,      0.61,      3.10,      2.94,      3.22,      2.52,      2.26,      0.46,      0.39,      0.93,      0.80,      0.82,      0.83,      1.11,      0.37,      0.91,      0.50,      0.51,     -0.02,      0.67,      0.72,      0.62,      0.65,      0.65,      0.90,      0.70,      0.74,      0.52,      0.52,      0.57,      0.57,      0.49,      0.50,      0.38,      0.40,      0.52,      0.84,      0.74,      0.63,      0.73,      0.63,      0.51,      1.14
    5,  4C1,   alpha,     -0.50,     -0.01,      1.38,      0.58,      2.19,      1.28,      0.55,      1.47,      2.54,     -1.06,     -1.13,      1.00,      0.92,      1.06,      0.94,      1.17,     -0.25,      1.03,      1.02,      1.04,      0.59,      0.92,      0.88,      0.83,      0.96,      0.86,      1.01,      0.96,      0.90,      1.02,      1.08,      0.96,      0.97,      0.72,      0.76,      0.66,      0.79,      1.05,      1.11,      1.11,      1.17,      1.01,      1.27,      1.37,      1.28
    6,  4C1,   alpha,      0.52,     -0.96,      1.13,      2.32,      4.38,      3.51,      2.70,      2.93,      4.92,     -1.48,     -1.43,      1.45,      1.44,      1.60,      1.46,      1.49,      0.16,      1.49,      1.20,      1.21,      0.80,      1.29,      1.12,      1.12,      1.26,      1.15,      1.15,      1.33,      1.16,      1.13,      1.18,      1.11,      1.12,      0.77,      0.80,      0.79,      0.90,      1.05,      1.18,      1.13,      1.40,      1.12,      1.42,      1.68,      1.41
    7,  4C1,   alpha,      0.55,      1.95,      1.88,      0.90,      2.15,      2.17,      2.20,      1.89,      1.85,      1.80,      1.82,      1.45,      1.42,      1.52,      1.44,      1.55,      1.20,      1.50,      1.40,      1.41,      1.38,      1.54,      1.55,      1.53,      1.63,      1.55,      1.63,      1.62,      1.60,      1.54,      1.56,      1.57,      1.57,      1.68,      1.69,      1.48,      1.50,      1.51,      1.67,      1.60,      1.40,      1.57,      1.45,      1.70,      1.90
    8,  4C1,   alpha,      2.97,      3.87,      2.53,      0.34,      3.30,      3.15,      3.14,      2.94,      1.74,      2.08,      1.96,      2.06,      1.93,      1.93,      1.94,      2.33,      1.79,      2.07,      1.93,      1.93,      1.38,      2.03,      2.11,      1.99,      2.01,      2.01,      2.33,      2.01,      2.12,      2.05,      2.06,      2.05,      2.06,      2.15,      2.16,      1.93,      1.99,      2.24,      2.47,      2.44,      2.16,      2.31,      2.27,      2.05,      2.80
    9,  4C1,   alpha,      1.78,      2.71,      2.31,     -0.29,      3.06,      3.11,      2.81,      2.61,      1.35,      1.64,      1.64,      2.08,      2.07,      2.07,      2.07,      2.21,      1.97,      2.19,      2.41,      2.42,      1.59,      2.26,      2.13,      2.12,      2.14,      2.14,      2.27,      2.18,      2.26,      2.35,      2.39,      2.38,      2.38,      2.37,      2.39,      2.32,      2.33,      2.76,      2.62,      2.68,      2.51,      2.51,      2.62,      2.84,      2.87
   10,  4C1,   alpha,      1.16,      2.07,      1.91,      0.15,      1.56,      2.08,      1.79,      1.55,      1.49,      2.14,      2.40,      1.94,      2.17,      2.11,      2.14,      1.73,      2.23,      2.14,      2.67,      2.67,      2.33,      2.50,      2.06,      2.27,      2.22,      2.24,      1.92,      2.29,      2.25,      2.56,      2.60,      2.65,      2.64,      2.65,      2.66,      2.65,      2.65,      2.90,      2.39,      2.45,      2.71,      2.35,      2.69,      2.95,      2.48
   11,  4C1,   alpha,      3.00,      2.36,      1.90,      1.60,      4.95,      5.07,      4.78,      4.20,      3.07,      1.78,      1.82,      2.07,      2.08,      2.08,      2.09,      2.16,      1.65,      2.21,      2.17,      2.17,      1.29,      2.20,      1.96,      1.98,      1.99,      2.00,      2.08,      2.18,      2.13,      2.19,      2.21,      2.23,      2.23,      2.25,      2.27,      2.07,      2.04,      2.39,      2.29,      2.30,      2.45,      2.23,      2.55,      2.67,      2.54
   12,  4C1,   alpha,      2.20,      1.32,      1.59,      1.92,      3.63,      4.18,      3.83,      3.04,      3.07,      1.73,      2.03,      2.02,      2.26,      2.25,      2.25,      1.77,      2.02,      2.24,      2.44,      2.44,      2.20,      2.46,      2.00,      2.22,      2.20,      2.21,      1.84,      2.36,      2.22,      2.38,      2.43,      2.54,      2.53,      2.59,      2.60,      2.49,      2.47,      2.67,      2.23,      2.22,      2.63,      2.21,      2.59,      2.85,      2.41
   13,  4C1,   alpha,      3.66,      5.15,      3.17,      1.21,      3.72,      3.48,      3.40,      3.33,      2.61,      2.14,      2.03,      2.42,      2.28,      2.32,      2.29,      2.73,      2.05,      2.46,      2.30,      2.31,      1.67,      2.41,      2.53,      2.41,      2.46,      2.44,      2.80,      2.46,      2.58,      2.49,      2.51,      2.54,      2.55,      2.65,      2.68,      2.40,      2.49,      2.74,      2.92,      2.84,      2.58,      2.72,      2.72,      2.80,      3.28
   14,  4C1,   alpha,      3.07,      2.41,      2.08,      2.94,      4.89,      5.38,      5.20,      4.26,      4.25,      2.38,      2.58,      2.41,      2.56,      2.58,      2.55,      2.22,      2.33,      2.51,      2.36,      2.35,      2.57,      2.64,      2.40,      2.53,      2.53,      2.52,      2.25,      2.60,      2.48,      2.37,      2.39,      2.63,      2.62,      2.74,      2.74,      2.57,      2.60,      2.55,      2.43,      2.30,      2.67,      2.35,      2.67,      2.89,      2.46
   15,  OS2,   alpha,     12.89,     13.30,     10.41,      2.36,      1.15,     -1.12,     -2.86,      0.33,      6.20,      2.14,      1.38,      3.86,      3.11,      3.26,      3.17,      5.45,      1.62,      4.04,      4.06,      4.07,      2.98,      4.31,      4.94,      4.27,      4.46,      4.35,      6.10,      5.26,      4.96,      5.94,      5.87,      5.52,      5.54,      5.39,      5.37,      3.98,      4.77,      4.64,      5.68,      5.12,      4.81,      5.05,      4.94,      5.94,      5.65
   16,  OS2,   alpha,     11.43,     12.11,     10.35,      2.35,      0.20,     -2.27,     -4.11,     -0.15,      5.96,      1.87,      1.01,      4.05,      3.19,      3.31,      3.26,      5.64,      1.66,      4.02,      3.59,      3.63,      3.12,      4.13,      5.04,      4.27,      4.43,      4.36,      6.18,      5.10,      4.87,      5.53,      5.42,      5.05,      5.09,      4.86,      4.85,      3.50,      4.33,      3.89,      5.52,      4.89,      4.51,      4.83,      4.60,      5.52,      5.31
