   id,     Ring1,     Ring2,   charmm36, glycam06,hf/cbs(3-4),      pm3,       pm6,     pm6d3,   pm6d3h4,       pm7,       am1,      dftb,   dftb+d3,       pbe,   pbe+mbd,    pbe+ts,    pbe+d3,      blyp,   blyp+ts,   blyp+d3,      m06l,   m06l+d3,      m11l,      scan,      pbe0,  pbe0+mbd,   pbe0+ts,   pbe0+d3,     b3lyp,  b3lyp+ts,  b3lyp+d3,       m06,    m06+d3,     m062x,  m062x+d3,    m06-hf,  m06hf+d3,     m08so,     m08hx,       m11,      xyg3,    mp2cbs, dlpno/cbs(3-4)
    1,       4C1,       4C1,     -2.57,      0.25,      1.62,      0.49,     -0.14,     -2.77,     -4.18,     -0.93,      0.78,     -0.77,     -1.32,     -0.26,     -0.88,     -0.68,     -0.65,      0.31,     -1.87,     -1.15,     -0.38,     -0.37,      0.08,     -0.69,     -0.08,     -0.62,     -0.33,     -0.53,      0.28,     -0.78,     -0.68,     -0.01,      0.15,     -0.73,     -0.73,     -0.51,     -0.43,     -0.66,     -0.70,     -0.74,     -0.16,     -0.25,      0.00
    2,       4C1,       4C1,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     -0.40
    3,       4C1,       4C1,     -2.46,     -1.17,      0.03,      3.25,      3.34,      2.53,      1.64,      1.82,      1.65,     -0.51,     -0.56,      0.42,      0.31,      0.40,      0.47,      0.61,     -0.58,      0.61,      0.00,     -0.01,     -0.17,      0.07,      0.14,      0.05,      0.15,      0.18,      0.30,      0.44,      0.34,      0.27,      0.32,     -0.21,     -0.22,     -0.10,     -0.09,     -0.54,     -0.56,     -0.60,      0.05,      0.03,      0.01
    4,       4C1,       4C1,     -3.47,     -1.27,     -1.48,     -1.79,     -2.56,     -2.97,     -4.19,     -1.48,     -1.68,     -2.78,     -2.26,      0.09,      0.70,      1.00,      0.72,     -0.27,      1.10,      0.55,      0.91,      0.96,      0.46,      0.42,     -0.33,      0.28,      0.59,      0.24,     -0.43,      0.25,      0.28,      0.84,      1.21,      0.01,      0.04,     -0.64,     -0.46,     -0.16,     -0.18,     -0.14,      0.11,      0.25,     -0.07
    5,       4C1,       4C1,     -2.23,     -2.92,     -2.34,     -0.69,      3.94,      4.46,      4.27,      3.55,      2.64,     -1.17,     -0.63,      0.15,      0.72,      0.80,      0.78,     -0.07,      1.59,      0.99,      0.01,      0.02,     -0.98,      0.15,     -0.56,     -0.02,      0.07,      0.05,     -0.52,      0.28,      0.37,     -0.03,      0.23,     -0.22,     -0.22,     -0.92,     -0.81,     -0.48,     -0.50,     -0.58,     -0.07,      0.00,     -0.23
    6,       4C1,       4C1,     -1.85,     -2.08,      1.47,      1.20,      1.71,     -1.03,     -2.13,      1.01,      4.74,     -3.86,     -3.89,      1.39,      1.37,      1.90,      1.61,      1.45,      0.02,      1.41,      1.76,      1.78,      1.53,      0.91,      1.02,      1.06,      1.58,      1.15,      1.05,      1.16,      1.05,      1.80,      2.08,      0.84,      0.84,     -0.08,      0.05,      0.60,      0.73,      0.80,      1.08,      1.22,      1.76
    7,       4C1,       4C1,      0.84,      1.79,      0.90,      0.17,     -1.59,     -1.74,     -2.16,     -1.59,     -2.29,     -0.71,     -0.81,      1.46,      1.38,      1.47,      1.43,      1.49,      1.33,      1.39,      1.11,      1.07,      0.97,      1.43,      1.23,      1.15,      1.25,      1.15,      1.34,      1.33,      1.21,      1.54,      1.52,      1.02,      0.99,      0.96,      0.91,      0.88,      0.85,      0.90,      1.02,      0.96,      0.94
    8,       4C1,       4C1,     -0.06,      0.47,      1.99,      0.66,      0.44,     -0.53,     -1.73,      1.15,      3.27,      0.55,      0.75,      1.58,      1.81,      1.69,      1.92,      1.46,      1.89,      1.82,      2.69,      2.70,      2.24,      1.89,      1.61,      1.84,      1.79,      1.97,      1.45,      1.84,      1.91,      2.74,      2.98,      1.87,      1.87,      1.80,      1.91,      1.71,      1.69,      1.97,      2.07,      2.36,      2.51
    9,       4C1,       4C1,     -0.94,      4.04,      4.21,      1.62,     -0.25,     -3.09,     -3.58,     -1.09,      1.74,     -0.15,     -1.07,      2.71,      1.80,      2.32,      2.12,      3.65,     -0.22,      2.01,      1.35,      1.31,      1.37,      1.47,      2.44,      1.64,      2.18,      1.76,      3.19,      1.71,      1.92,      2.48,      2.50,      0.96,      0.91,      0.51,      0.50,      0.57,      0.79,      0.86,      2.24,      1.85,      2.45
   10,       4C1,       4C1,      4.09,      4.47,      5.55,      3.07,      2.80,     -0.27,     -1.20,      1.78,      2.65,      1.40,      0.56,      2.76,      1.90,      2.11,      2.17,      3.62,      0.09,      1.73,      2.32,      2.34,      2.41,      2.12,      3.10,      2.36,      2.65,      2.50,      3.69,      2.43,      2.45,      2.88,      3.04,      2.34,      2.35,      2.70,      2.81,      2.26,      2.38,      2.64,      3.20,      3.13,      3.47
